Entity,Year,Ratio
Laos,1992,97.75739
Laos,1993,97.61075
Laos,1994,97.36935
Laos,1995,97.17863
Laos,1996,97.11078
Laos,1997,97.041405
Laos,1998,96.970474
Laos,1999,96.89916
Laos,2000,96.82627
Laos,2001,96.75183
Laos,2002,96.67703
Laos,2003,96.601814
Laos,2004,96.52499
Laos,2005,96.44771
Laos,2006,96.368706
Laos,2007,96.288
Laos,2008,96.20807
Laos,2009,96.12516
Laos,2010,96.04173
Laos,2011,96.02027
Laos,2012,96.0184
Laos,2013,96.038734
Laos,2014,96.0769
Laos,2015,96.13051
Laos,2016,96.199615
Laos,2017,96.28037
Laos,2018,96.36574
Laos,2019,96.42907
Laos,2020,96.23045
Laos,2021,95.76403
Latin America and Caribbean (WB),1990,52.022854
Latin America and Caribbean (WB),1991,52.37144
Latin America and Caribbean (WB),1992,53.349865
Latin America and Caribbean (WB),1993,54.39235
Latin America and Caribbean (WB),1994,55.62099
Latin America and Caribbean (WB),1995,56.866497
Latin America and Caribbean (WB),1996,57.18057
Latin America and Caribbean (WB),1997,58.22133
Latin America and Caribbean (WB),1998,58.8848
Latin America and Caribbean (WB),1999,59.458836
Latin America and Caribbean (WB),2000,60.159946
Latin America and Caribbean (WB),2001,61.157085
Latin America and Caribbean (WB),2002,61.830814
Latin America and Caribbean (WB),2003,62.551258
Latin America and Caribbean (WB),2004,63.62144
Latin America and Caribbean (WB),2005,64.43152
Latin America and Caribbean (WB),2006,64.855545
Latin America and Caribbean (WB),2007,65.01567
Latin America and Caribbean (WB),2008,65.124245
Latin America and Caribbean (WB),2009,65.99365
Latin America and Caribbean (WB),2010,65.81039
Latin America and Caribbean (WB),2011,65.59902
Latin America and Caribbean (WB),2012,66.1916
Latin America and Caribbean (WB),2013,66.368126
Latin America and Caribbean (WB),2014,66.31718
Latin America and Caribbean (WB),2015,66.71394
Latin America and Caribbean (WB),2016,67.17764
Latin America and Caribbean (WB),2017,67.65975
Latin America and Caribbean (WB),2018,68.214035
Latin America and Caribbean (WB),2019,68.660866
Latin America and Caribbean (WB),2020,66.25293
Latin America and Caribbean (WB),2021,67.44836
Latvia,1990,73.34926
Latvia,1991,73.30837
Latvia,1992,73.66986
Latvia,1993,73.89273
Latvia,1994,73.8084
Latvia,1995,73.80365
Latvia,1996,73.72871
Latvia,1997,76.25702
Latvia,1998,75.71065
Latvia,1999,74.09392
Latvia,2000,75.450874
Latvia,2001,77.89657
Latvia,2002,77.67443
Latvia,2003,78.38751
Latvia,2004,77.30335
Latvia,2005,77.248604
Latvia,2006,77.285446
Latvia,2007,76.92965
Latvia,2008,79.03397
Latvia,2009,81.35138
Latvia,2010,82.90233
Latvia,2011,81.259285
Latvia,2012,81.7997
Latvia,2013,81.72959
Latvia,2014,80.34632
Latvia,2015,80.296486
Latvia,2016,81.93958
Latvia,2017,81.374664
Latvia,2018,81.61671
Latvia,2019,81.85814
Latvia,2020,81.711464
Latvia,2021,81.61671
Lebanon,1990,26.448812
Lebanon,1991,26.927362
Lebanon,1992,27.532558
Lebanon,1993,27.9779
Lebanon,1994,28.362198
Lebanon,1995,28.736097
Lebanon,1996,28.934427
Lebanon,1997,29.049194
Lebanon,1998,29.237772
Lebanon,1999,29.3726
Lebanon,2000,29.495394
Lebanon,2001,29.434992
Lebanon,2002,29.403358
Lebanon,2003,29.418198
Lebanon,2004,29.573439
Lebanon,2005,30.215418
Lebanon,2006,30.876108
Lebanon,2007,31.555262
Lebanon,2008,32.148464
Lebanon,2009,32.686024
Lebanon,2010,33.035305
Lebanon,2011,32.96409
Lebanon,2012,32.79756
Lebanon,2013,32.558136
Lebanon,2014,32.317223
Lebanon,2015,32.15802
Lebanon,2016,32.304165
Lebanon,2017,32.483727
Lebanon,2018,32.682564
Lebanon,2019,32.8431
Lebanon,2020,32.151653
Lebanon,2021,32.254555
Lesotho,1990,80.101204
Lesotho,1991,80.60839
Lesotho,1992,81.13829
Lesotho,1993,81.71814
Lesotho,1994,82.3612
Lesotho,1995,83.06403
Lesotho,1996,83.572075
Lesotho,1997,84.11245
Lesotho,1998,84.68457
Lesotho,1999,85.29749
Lesotho,2000,84.79215
Lesotho,2001,84.278
Lesotho,2002,83.75379
Lesotho,2003,83.21954
Lesotho,2004,82.67722
Lesotho,2005,82.12645
Lesotho,2006,81.567245
Lesotho,2007,80.998955
Lesotho,2008,80.42083
Lesotho,2009,79.836044
Lesotho,2010,79.24267
Lesotho,2011,78.640945
Lesotho,2012,78.032074
Lesotho,2013,77.41626
Lesotho,2014,77.86088
Lesotho,2015,78.39065
Lesotho,2016,78.63003
Lesotho,2017,78.962265
Lesotho,2018,79.32665
Lesotho,2019,79.67488
Lesotho,2020,78.05049
Lesotho,2021,78.59355
Liberia,1990,84.65734
Liberia,1991,84.816574
Liberia,1992,85.11714
Liberia,1993,85.49922
Liberia,1994,85.82469
Liberia,1995,85.91243
Liberia,1996,86.091934
Liberia,1997,86.24901
Liberia,1998,86.35574
Liberia,1999,86.49184
Liberia,2000,86.768036
Liberia,2001,86.63888
Liberia,2002,86.5871
Liberia,2003,86.60956
Liberia,2004,86.63758
Liberia,2005,86.59571
Liberia,2006,86.506256
Liberia,2007,86.42874
Liberia,2008,86.36341
Liberia,2009,86.3501
Liberia,2010,86.431206
Liberia,2011,86.49715
Liberia,2012,86.62315
Liberia,2013,86.81605
Liberia,2014,87.06876
Liberia,2015,87.373375
Liberia,2016,87.66853
Liberia,2017,88.00421
Liberia,2018,88.37765
Liberia,2019,88.774925
Liberia,2020,86.83061
Liberia,2021,87.537155
Libya,1990,46.49144
Libya,1991,46.939465
Libya,1992,47.46506
Libya,1993,48.036854
Libya,1994,48.611153
Libya,1995,49.16562
Libya,1996,49.705822
Libya,1997,50.20486
Libya,1998,50.683628
Libya,1999,51.177746
Libya,2000,51.6996
Libya,2001,52.23185
Libya,2002,52.78268
Libya,2003,53.326187
Libya,2004,53.81965
Libya,2005,54.24708
Libya,2006,54.56648
Libya,2007,54.81642
Libya,2008,55.01003
Libya,2009,55.17416
Libya,2010,55.327034
Libya,2011,55.346558
Libya,2012,55.361923
Libya,2013,55.374035
Libya,2014,55.37906
Libya,2015,55.37971
Libya,2016,55.500828
Libya,2017,55.650936
Libya,2018,55.822533
Libya,2019,56.017933
Libya,2020,56.016777
Libya,2021,55.961224
Lithuania,1990,76.421425
Lithuania,1991,76.36329
Lithuania,1992,76.297844
Lithuania,1993,76.41287
Lithuania,1994,76.53911
Lithuania,1995,76.48552
Lithuania,1996,76.41524
Lithuania,1997,76.3376
Lithuania,1998,76.2996
Lithuania,1999,80.58791
Lithuania,2000,82.624435
Lithuania,2001,81.67401
Lithuania,2002,80.40654
Lithuania,2003,82.88943
Lithuania,2004,80.508934
Lithuania,2005,80.72477
Lithuania,2006,81.87912
Lithuania,2007,81.00731
Lithuania,2008,81.23512
Lithuania,2009,83.96181
Lithuania,2010,84.72565
Lithuania,2011,83.54414
Lithuania,2012,84.13745
Lithuania,2013,82.56701
Lithuania,2014,82.827896
Lithuania,2015,83.90845
Lithuania,2016,84.27957
Lithuania,2017,84.09437
Lithuania,2018,83.61165
Lithuania,2019,84.419975
Lithuania,2020,83.31833
Lithuania,2021,84.48833
Low-income countries,1990,79.60869
Low-income countries,1991,79.64805
Low-income countries,1992,79.610115
Low-income countries,1993,79.45159
Low-income countries,1994,79.42328
Low-income countries,1995,79.68276
Low-income countries,1996,79.706535
Low-income countries,1997,79.73368
Low-income countries,1998,79.73365
Low-income countries,1999,79.84186
Low-income countries,2000,79.96318
Low-income countries,2001,79.98267
Low-income countries,2002,79.950874
Low-income countries,2003,79.91505
Low-income countries,2004,79.906265
Low-income countries,2005,79.89091
Low-income countries,2006,79.54864
Low-income countries,2007,79.351135
Low-income countries,2008,79.20674
Low-income countries,2009,79.05914
Low-income countries,2010,78.951706
Low-income countries,2011,78.870445
Low-income countries,2012,78.76157
Low-income countries,2013,78.94724
Low-income countries,2014,79.238625
Low-income countries,2015,79.54553
Low-income countries,2016,79.73294
Low-income countries,2017,79.93762
Low-income countries,2018,80.17418
Low-income countries,2019,80.42898
Low-income countries,2020,79.26308
Low-income countries,2021,79.4855
Lower-middle-income countries,1990,50.618504
Lower-middle-income countries,1991,50.63111
Lower-middle-income countries,1992,50.81309
Lower-middle-income countries,1993,50.866783
Lower-middle-income countries,1994,51.163044
Lower-middle-income countries,1995,51.101418
Lower-middle-income countries,1996,51.149033
Lower-middle-income countries,1997,51.063976
Lower-middle-income countries,1998,51.41759
Lower-middle-income countries,1999,51.45332
Lower-middle-income countries,2000,51.49072
Lower-middle-income countries,2001,51.451103
Lower-middle-income countries,2002,51.31362
Lower-middle-income countries,2003,51.493412
Lower-middle-income countries,2004,51.484665
Lower-middle-income countries,2005,51.74457
Lower-middle-income countries,2006,51.383183
Lower-middle-income countries,2007,51.479538
Lower-middle-income countries,2008,51.06872
Lower-middle-income countries,2009,50.82934
Lower-middle-income countries,2010,50.54471
Lower-middle-income countries,2011,49.996235
Lower-middle-income countries,2012,49.447083
Lower-middle-income countries,2013,49.29989
Lower-middle-income countries,2014,49.376568
Lower-middle-income countries,2015,49.427746
Lower-middle-income countries,2016,49.48603
Lower-middle-income countries,2017,49.64337
Lower-middle-income countries,2018,49.614014
Lower-middle-income countries,2019,49.96553
Lower-middle-income countries,2020,49.195934
Lower-middle-income countries,2021,49.617397
Luxembourg,1990,49.616974
Luxembourg,1991,52.15123
Luxembourg,1992,56.863945
Luxembourg,1993,54.73641
Luxembourg,1994,56.67798
Luxembourg,1995,54.037678
Luxembourg,1996,56.629757
Luxembourg,1997,58.97665
Luxembourg,1998,59.649124
Luxembourg,1999,63.317623
Luxembourg,2000,62.60576
Luxembourg,2001,64.51446
Luxembourg,2002,65.467575
Luxembourg,2003,67.08572
Luxembourg,2004,69.95784
Luxembourg,2005,71.219376
Luxembourg,2006,72.441666
Luxembourg,2007,73.67874
Luxembourg,2008,74.92874
Luxembourg,2009,74.91036
Luxembourg,2010,75.619316
Luxembourg,2011,77.248146
Luxembourg,2012,78.98045
Luxembourg,2013,79.13433
Luxembourg,2014,80.06051
Luxembourg,2015,83.425835
Luxembourg,2016,83.24518
Luxembourg,2017,86.37664
Luxembourg,2018,87.26906
Luxembourg,2019,85.3264
Luxembourg,2020,88.31916
Luxembourg,2021,89.22403
Macao,1990,62.794357
Macao,1991,63.223488
Macao,1992,65.09878
Macao,1993,66.02557
Macao,1994,66.96157
Macao,1995,67.90566
Macao,1996,68.85339
Macao,1997,69.80554
Macao,1998,70.55992
Macao,1999,73.42915
Macao,2000,75.66753
Macao,2001,76.6522
Macao,2002,77.706345
Macao,2003,76.60035
Macao,2004,78.161606
Macao,2005,80.22395
Macao,2006,80.013565
Macao,2007,82.500656
Macao,2008,83.10941
Macao,2009,85.16917
Macao,2010,85.1231
Macao,2011,86.395195
Macao,2012,84.99084
Macao,2013,86.12755
Macao,2014,85.31728
Macao,2015,85.54753
Macao,2016,86.53797
Macao,2017,87.236626
Macao,2018,88.6241
Macao,2019,89.41012
Macao,2020,89.184944
Macao,2021,90.77231
Madagascar,1990,94.08814
Madagascar,1991,94.105316
Madagascar,1992,94.150246
Madagascar,1993,94.213326
Madagascar,1994,94.27752
Madagascar,1995,94.33644
Madagascar,1996,94.30868
Madagascar,1997,94.29263
Madagascar,1998,94.290535
Madagascar,1999,94.30552
Madagascar,2000,94.34196
Madagascar,2001,94.32913
Madagascar,2002,94.36018
Madagascar,2003,94.42663
Madagascar,2004,94.51458
Madagascar,2005,94.61988
Madagascar,2006,94.5295
Madagascar,2007,94.440155
Madagascar,2008,94.34966
Madagascar,2009,94.25807
Madagascar,2010,94.16752
Madagascar,2011,94.075806
Madagascar,2012,93.981895
Madagascar,2013,93.88901
Madagascar,2014,93.793915
Madagascar,2015,93.699844
Madagascar,2016,93.94433
Madagascar,2017,94.1725
Madagascar,2018,94.39168
Madagascar,2019,94.60946
Madagascar,2020,92.66025
Madagascar,2021,93.077225
Malawi,1990,96.28414
Malawi,1991,96.04559
Malawi,1992,96.00112
Malawi,1993,96.07503
Malawi,1994,96.12306
Malawi,1995,96.03666
Malawi,1996,95.75004
Malawi,1997,95.43662
Malawi,1998,95.12356
Malawi,1999,94.56549
Malawi,2000,94.0148
Malawi,2001,93.47131
Malawi,2002,92.9326
Malawi,2003,92.402145
Malawi,2004,91.87632
Malawi,2005,91.35858
Malawi,2006,90.84398
Malawi,2007,90.33839
Malawi,2008,89.835915
Malawi,2009,89.34101
Malawi,2010,88.8502
Malawi,2011,88.365685
Malawi,2012,87.88512
Malawi,2013,87.41175
Malawi,2014,87.753426
Malawi,2015,88.10929
Malawi,2016,88.554016
Malawi,2017,88.98632
Malawi,2018,89.434
Malawi,2019,89.937294
Malawi,2020,88.98971
Malawi,2021,89.50133
Malaysia,1990,57.475494
Malaysia,1991,57.630386
Malaysia,1992,57.5824
Malaysia,1993,57.53457
Malaysia,1994,57.486805
Malaysia,1995,57.438374
Malaysia,1996,57.392326
Malaysia,1997,57.34452
Malaysia,1998,57.29687
Malaysia,1999,57.251274
Malaysia,2000,57.20422
Malaysia,2001,57.157833
Malaysia,2002,57.11172
Malaysia,2003,57.067036
Malaysia,2004,57.021
Malaysia,2005,56.976215
Malaysia,2006,56.93082
Malaysia,2007,56.886463
Malaysia,2008,56.445023
Malaysia,2009,57.274426
Malaysia,2010,57.095036
Malaysia,2011,58.494392
Malaysia,2012,59.89186
Malaysia,2013,63.068306
Malaysia,2014,64.58379
Malaysia,2015,64.99626
Malaysia,2016,65.53648
Malaysia,2017,66.095955
Malaysia,2018,66.32711
Malaysia,2019,66.45517
Malaysia,2020,66.28122
Malaysia,2021,66.00559
Maldives,1990,26.154465
Maldives,1991,28.247557
Maldives,1992,30.475254
Maldives,1993,32.841576
Maldives,1994,35.350304
Maldives,1995,38.00347
Maldives,1996,40.60925
Maldives,1997,43.331745
Maldives,1998,46.170673
Maldives,1999,49.122303
Maldives,2000,52.182068
Maldives,2001,52.593727
Maldives,2002,53.01229
Maldives,2003,53.43812
Maldives,2004,53.87186
Maldives,2005,54.31379
Maldives,2006,54.76261
Maldives,2007,55.221573
Maldives,2008,55.687572
Maldives,2009,56.16121
Maldives,2010,56.097782
Maldives,2011,56.05449
Maldives,2012,56.035957
Maldives,2013,56.037003
Maldives,2014,56.059288
Maldives,2015,56.1026
Maldives,2016,56.163406
Maldives,2017,55.5408
Maldives,2018,53.82919
Maldives,2019,51.541893
Maldives,2020,50.677402
Maldives,2021,50.857853
Mali,1990,75.60003
Mali,1991,75.5139
Mali,1992,75.482475
Mali,1993,75.49875
Mali,1994,75.56218
Mali,1995,75.67574
Mali,1996,75.58704
Mali,1997,75.59214
Mali,1998,75.65321
Mali,1999,75.72034
Mali,2000,75.77
Mali,2001,75.68329
Mali,2002,75.60733
Mali,2003,75.53988
Mali,2004,75.48749
Mali,2005,75.44948
Mali,2006,75.22649
Mali,2007,75.05949
Mali,2008,74.93686
Mali,2009,74.85059
Mali,2010,74.80395
Mali,2011,74.56832
Mali,2012,74.417625
Mali,2013,74.33677
Mali,2014,74.311676
Mali,2015,76.74934
Mali,2016,74.43103
Mali,2017,72.11283
Mali,2018,72.290146
Mali,2019,72.528366
Mali,2020,72.52918
Mali,2021,72.39341
Malta,1990,35.700623
Malta,1991,35.94741
Malta,1992,36.661568
Malta,1993,37.545513
Malta,1994,37.99967
Malta,1995,38.329033
Malta,1996,39.08174
Malta,1997,40.223614
Malta,1998,40.553535
Malta,1999,41.381596
Malta,2000,42.20122
Malta,2001,41.053364
Malta,2002,43.79077
Malta,2003,43.578987
Malta,2004,40.567905
Malta,2005,44.34031
Malta,2006,44.672905
Malta,2007,47.791016
Malta,2008,50.03058
Malta,2009,51.004864
Malta,2010,51.903393
Malta,2011,53.7648
Malta,2012,59.027397
Malta,2013,61.3544
Malta,2014,63.241108
Malta,2015,64.15647
Malta,2016,66.37799
Malta,2017,68.091805
Malta,2018,70.67167
Malta,2019,72.10993
Malta,2020,74.44088
Malta,2021,74.3338
Mauritania,1990,40.03213
Mauritania,1991,40.045742
Mauritania,1992,40.10978
Mauritania,1993,40.214603
Mauritania,1994,40.33945
Mauritania,1995,40.480164
Mauritania,1996,40.605938
Mauritania,1997,40.734585
Mauritania,1998,40.88116
Mauritania,1999,41.057144
Mauritania,2000,41.264893
Mauritania,2001,41.45313
Mauritania,2002,41.652393
Mauritania,2003,41.862194
Mauritania,2004,42.08228
Mauritania,2005,42.314213
Mauritania,2006,42.55841
Mauritania,2007,42.812527
Mauritania,2008,43.081223
Mauritania,2009,43.36064
Mauritania,2010,43.6527
Mauritania,2011,43.959396
Mauritania,2012,44.27968
Mauritania,2013,44.248043
Mauritania,2014,44.21565
Mauritania,2015,44.18479
Mauritania,2016,44.15337
Mauritania,2017,44.1219
Mauritania,2018,44.319992
Mauritania,2019,44.53571
Mauritania,2020,44.109795
Mauritania,2021,44.0521
Mauritius,1990,47.461674
Mauritius,1991,47.85379
Mauritius,1992,48.048275
Mauritius,1993,48.138405
Mauritius,1994,48.266953
Mauritius,1995,48.51355
Mauritius,1996,48.613987
Mauritius,1997,48.737354
Mauritius,1998,48.882423
Mauritius,1999,49.04047
Mauritius,2000,49.20505
Mauritius,2001,48.737053
Mauritius,2002,48.25313
Mauritius,2003,49.680832
Mauritius,2004,51.13858
Mauritius,2005,53.368885
Mauritius,2006,54.133633
Mauritius,2007,53.296818
Mauritius,2008,55.0857
Mauritius,2009,55.847897
Mauritius,2010,57.878635
Mauritius,2011,57.119804
Mauritius,2012,57.508022
Mauritius,2013,59.95748
Mauritius,2014,60.042904
Mauritius,2015,61.946438
Mauritius,2016,60.99956
Mauritius,2017,61.22872
Mauritius,2018,62.070366
Mauritius,2019,63.041298
Mauritius,2020,61.319443
Mauritius,2021,61.6114
Mexico,1990,39.840168
Mexico,1991,40.36371
Mexico,1992,41.22224
Mexico,1993,42.08898
Mexico,1994,43.746487
Mexico,1995,45.494587
Mexico,1996,45.45069
Mexico,1997,47.422333
Mexico,1998,47.17545
Mexico,1999,46.38607
Mexico,2000,47.530537
Mexico,2001,46.891083
Mexico,2002,47.65792
Mexico,2003,48.47437
Mexico,2004,49.90006
Mexico,2005,50.939934
Mexico,2006,52.15534
Mexico,2007,52.844597
Mexico,2008,52.87662
Mexico,2009,54.126118
Mexico,2010,54.02798
Mexico,2011,54.60116
Mexico,2012,55.648727
Mexico,2013,55.90651
Mexico,2014,55.009747
Mexico,2015,55.58558
Mexico,2016,55.842426
Mexico,2017,55.369373
Mexico,2018,56.17126
Mexico,2019,57.951912
Mexico,2020,57.190914
Mexico,2021,58.09056
Middle East and North Africa (WB),1990,23.651972
Middle East and North Africa (WB),1991,23.775902
Middle East and North Africa (WB),1992,24.369226
Middle East and North Africa (WB),1993,24.28156
Middle East and North Africa (WB),1994,24.888662
Middle East and North Africa (WB),1995,24.87286
Middle East and North Africa (WB),1996,24.952623
Middle East and North Africa (WB),1997,25.095474
Middle East and North Africa (WB),1998,25.346579
Middle East and North Africa (WB),1999,26.1269
Middle East and North Africa (WB),2000,26.653437
Middle East and North Africa (WB),2001,27.154951
Middle East and North Africa (WB),2002,26.884594
Middle East and North Africa (WB),2003,27.509249
Middle East and North Africa (WB),2004,28.067076
Middle East and North Africa (WB),2005,28.70663
Middle East and North Africa (WB),2006,29.022352
Middle East and North Africa (WB),2007,29.607689
Middle East and North Africa (WB),2008,28.904806
Middle East and North Africa (WB),2009,29.504282
Middle East and North Africa (WB),2010,29.415234
Middle East and North Africa (WB),2011,29.291838
Middle East and North Africa (WB),2012,29.761686
Middle East and North Africa (WB),2013,29.686346
Middle East and North Africa (WB),2014,30.026329
Middle East and North Africa (WB),2015,30.720871
Middle East and North Africa (WB),2016,31.539587
Middle East and North Africa (WB),2017,31.253538
Middle East and North Africa (WB),2018,30.120834
Middle East and North Africa (WB),2019,29.754473
Middle East and North Africa (WB),2020,29.378695
Middle East and North Africa (WB),2021,29.319998
Middle-income countries,1990,65.98468
Middle-income countries,1991,65.88559
Middle-income countries,1992,65.90546
Middle-income countries,1993,65.80817
Middle-income countries,1994,65.939514
Middle-income countries,1995,65.95849
Middle-income countries,1996,65.941
Middle-income countries,1997,65.91544
Middle-income countries,1998,66.015114
Middle-income countries,1999,66.06003
Middle-income countries,2000,66.042404
Middle-income countries,2001,65.90584
Middle-income countries,2002,65.805984
Middle-income countries,2003,65.75125
Middle-income countries,2004,65.59865
Middle-income countries,2005,65.626434
Middle-income countries,2006,65.32515
Middle-income countries,2007,65.179276
Middle-income countries,2008,64.74751
Middle-income countries,2009,64.49256
Middle-income countries,2010,64.07345
Middle-income countries,2011,63.884045
Middle-income countries,2012,63.69502
Middle-income countries,2013,63.615997
Middle-income countries,2014,63.63509
Middle-income countries,2015,63.741917
Middle-income countries,2016,63.830902
Middle-income countries,2017,63.98559
Middle-income countries,2018,64.05236
Middle-income countries,2019,64.31498
Middle-income countries,2020,63.454388
Middle-income countries,2021,63.5884
Moldova,1990,86.98907
Moldova,1991,87.247536
Moldova,1992,87.45339
Moldova,1993,87.548416
Moldova,1994,87.64175
Moldova,1995,87.62477
Moldova,1996,87.82411
Moldova,1997,87.74994
Moldova,1998,88.007576
Moldova,1999,88.14101
Moldova,2000,88.046814
Moldova,2001,88.74379
Moldova,2002,91.47935
Moldova,2003,90.12482
Moldova,2004,92.65431
Moldova,2005,94.65891
Moldova,2006,86.02971
Moldova,2007,88.23628
Moldova,2008,87.769066
Moldova,2009,85.90509
Moldova,2010,85.91743
Moldova,2011,86.15962
Moldova,2012,87.70762
Moldova,2013,86.695145
Moldova,2014,85.337456
Moldova,2015,85.45032
Moldova,2016,84.83615
Moldova,2017,86.99837
Moldova,2018,84.621826
Moldova,2019,81.30239
Moldova,2020,80.186104
Moldova,2021,77.11236
Mongolia,1990,86.97468
Mongolia,1991,87.14537
Mongolia,1992,87.42592
Mongolia,1993,87.55764
Mongolia,1994,87.51326
Mongolia,1995,87.34649
Mongolia,1996,87.308044
Mongolia,1997,87.23083
Mongolia,1998,87.173744
Mongolia,1999,87.128555
Mongolia,2000,87.12422
Mongolia,2001,87.08598
Mongolia,2002,87.02684
Mongolia,2003,86.955376
Mongolia,2004,86.77261
Mongolia,2005,86.58874
Mongolia,2006,86.40644
Mongolia,2007,86.222824
Mongolia,2008,85.77284
Mongolia,2009,84.80213
Mongolia,2010,83.74836
Mongolia,2011,82.66556
Mongolia,2012,82.52853
Mongolia,2013,82.39273
Mongolia,2014,82.376816
Mongolia,2015,81.690056
Mongolia,2016,81.46841
Mongolia,2017,82.266464
Mongolia,2018,77.07696
Mongolia,2019,78.16698
Mongolia,2020,77.57234
Mongolia,2021,77.35234
Montenegro,1990,75.59675
Montenegro,1991,75.6616
Montenegro,1992,75.69843
Montenegro,1993,75.70731
Montenegro,1994,75.660225
Montenegro,1995,75.607185
Montenegro,1996,75.569
Montenegro,1997,75.54563
Montenegro,1998,75.51671
Montenegro,1999,75.58439
Montenegro,2000,75.55685
Montenegro,2001,75.55171
Montenegro,2002,75.541985
Montenegro,2003,75.52755
Montenegro,2004,75.508865
Montenegro,2005,75.49934
Montenegro,2006,75.50598
Montenegro,2007,75.5358
Montenegro,2008,75.59268
Montenegro,2009,75.54147
Montenegro,2010,75.55918
Montenegro,2011,75.58826
Montenegro,2012,76.4058
Montenegro,2013,76.83257
Montenegro,2014,77.65815
Montenegro,2015,79.25379
Montenegro,2016,77.003
Montenegro,2017,76.27765
Montenegro,2018,74.81337
Montenegro,2019,76.51422
Montenegro,2020,76.58065
Montenegro,2021,77.11673
Morocco,1990,28.728882
Morocco,1991,29.204939
Morocco,1992,29.19819
Morocco,1993,29.255333
Morocco,1994,29.898657
Morocco,1995,29.808605
Morocco,1996,30.579147
Morocco,1997,30.748243
Morocco,1998,31.388914
Morocco,1999,31.720629
Morocco,2000,32.05845
Morocco,2001,32.674797
Morocco,2002,32.174046
Morocco,2003,32.628983
Morocco,2004,33.089787
Morocco,2005,33.55826
Morocco,2006,34.03153
Morocco,2007,34.511036
Morocco,2008,34.998287
Morocco,2009,34.814026
Morocco,2010,34.63637
Morocco,2011,34.293526
Morocco,2012,33.613754
Morocco,2013,34.391785
Morocco,2014,34.766464
Morocco,2015,34.569946
Morocco,2016,33.398987
Morocco,2017,33.59137
Morocco,2018,33.765797
Morocco,2019,33.91193
Morocco,2020,33.23603
Morocco,2021,33.372253
Mozambique,1990,105.771225
Mozambique,1991,106.50302
Mozambique,1992,107.1186
Mozambique,1993,107.604416
Mozambique,1994,108.001396
Mozambique,1995,108.37153
Mozambique,1996,108.21721
Mozambique,1997,108.14596
Mozambique,1998,107.48186
Mozambique,1999,106.84621
Mozambique,2000,106.238075
Mozambique,2001,105.6579
Mozambique,2002,105.103516
Mozambique,2003,104.574196
Mozambique,2004,104.18246
Mozambique,2005,103.76027
Mozambique,2006,103.30616
Mozambique,2007,102.81718
Mozambique,2008,102.294106
Mozambique,2009,101.7353
Mozambique,2010,101.13781
Mozambique,2011,100.50364
Mozambique,2012,99.829796
Mozambique,2013,99.11701
Mozambique,2014,98.36227
Mozambique,2015,97.565
Mozambique,2016,97.77758
Mozambique,2017,98.04147
Mozambique,2018,98.34487
Mozambique,2019,98.665794
Mozambique,2020,98.66695
Mozambique,2021,98.38593
Myanmar,1990,82.068306
Myanmar,1991,82.386024
Myanmar,1992,81.12578
Myanmar,1993,80.40616
Myanmar,1994,79.506294
Myanmar,1995,78.70806
Myanmar,1996,78.00632
Myanmar,1997,77.429855
Myanmar,1998,76.838974
Myanmar,1999,75.65954
Myanmar,2000,74.233345
Myanmar,2001,73.129364
Myanmar,2002,72.01692
Myanmar,2003,70.815994
Myanmar,2004,69.72537
Myanmar,2005,68.72278
Myanmar,2006,67.83759
Myanmar,2007,67.09719
Myanmar,2008,66.52126
Myanmar,2009,65.98445
Myanmar,2010,65.54796
Myanmar,2011,65.32625
Myanmar,2012,65.05182
Myanmar,2013,64.766655
Myanmar,2014,64.524536
Myanmar,2015,64.33943
Myanmar,2016,63.029606
Myanmar,2017,61.730602
Myanmar,2018,62.923985
Myanmar,2019,60.96896
Myanmar,2020,59.90318
Myanmar,2021,58.58466
Namibia,1990,76.14676
Namibia,1991,76.4032
Namibia,1992,76.73248
Namibia,1993,77.12029
Namibia,1994,77.54759
Namibia,1995,77.349365
Namibia,1996,77.15315
Namibia,1997,76.95624
Namibia,1998,76.81762
Namibia,1999,76.68145
Namibia,2000,76.55016
Namibia,2001,77.26134
Namibia,2002,77.97412
Namibia,2003,78.685326
Namibia,2004,79.39692
Namibia,2005,80.1073
Namibia,2006,80.81616
Namibia,2007,81.52676
Namibia,2008,82.23354
Namibia,2009,82.94046
Namibia,2010,83.646194
Namibia,2011,84.349655
Namibia,2012,85.05325
Namibia,2013,89.91298
Namibia,2014,88.27268
Namibia,2015,86.254166
Namibia,2016,84.27355
Namibia,2017,86.25612
Namibia,2018,88.38897
Namibia,2019,88.398834
Namibia,2020,87.55037
Namibia,2021,87.698814
Nepal,1990,89.588875
Nepal,1991,89.7717
Nepal,1992,90.00288
Nepal,1993,90.26
Nepal,1994,90.52371
Nepal,1995,90.776985
Nepal,1996,90.764244
Nepal,1997,90.75435
Nepal,1998,90.764755
Nepal,1999,90.82671
Nepal,2000,90.805244
Nepal,2001,90.78574
Nepal,2002,90.769775
Nepal,2003,90.75535
Nepal,2004,90.744606
Nepal,2005,90.737785
Nepal,2006,90.73215
Nepal,2007,90.73028
Nepal,2008,90.73287
Nepal,2009,91.12344
Nepal,2010,91.5994
Nepal,2011,92.13272
Nepal,2012,92.8597
Nepal,2013,93.72722
Nepal,2014,94.62042
Nepal,2015,95.455025
Nepal,2016,96.29686
Nepal,2017,96.94466
Nepal,2018,97.39538
Nepal,2019,97.65259
